,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
627,2020-12-05 19:10:52.411705,954,594,121.10000000000001,7.898515358515931,566676,542755,0
628,2020-12-05 19:10:53.412160,909,882,131.9,7.899028069975837,801738,759469,0
629,2020-12-05 19:10:54.412452,878,577,127.0,7.9022752425552465,506606,532929,0
630,2020-12-05 19:10:55.412804,970,663,120.0,7.904130769743482,643110,659853,0
631,2020-12-05 19:10:56.448217,847,689,120.8,7.9036913027778475,583583,644812,0
632,2020-12-05 19:10:57.447836,931,879,125.0,7.994148253204264,818349,3002610,0
633,2020-12-05 19:10:58.450097,1049,815,121.8,8.014021925983508,854935,1500024,0
634,2020-12-05 19:10:59.450649,1088,965,120.9,7.937920896434482,1049920,775327,0
635,2020-12-05 19:11:00.451210,1049,1105,127.9,8.026912956975451,1159145,531628,0
636,2020-12-05 19:11:01.535536,880,1155,121.80000000000001,8.001301798811534,1016400,580275,0
637,2020-12-05 19:11:02.646799,836,520,114.30000000000001,7.985822795688634,434720,533477,0
638,2020-12-05 19:11:03.714006,772,465,128.4,7.902787954015154,358980,108969,0
639,2020-12-05 19:11:04.731914,889,433,122.89999999999999,7.909306714005398,384937,495350,0
640,2020-12-05 19:11:05.788038,871,604,126.9,7.888627351789156,526084,508740,0
641,2020-12-05 19:11:06.788088,905,648,121.0,7.902787954015154,586440,706618,0
642,2020-12-05 19:11:07.788376,871,550,118.0,7.9032762506436365,479050,227647,0
643,2020-12-05 19:11:08.864539,189,198,111.5,7.91670440792691,37422,30852,0
644,2020-12-05 19:11:09.915337,136,231,108.5,7.899003655144413,31416,21088,0
645,2020-12-05 19:11:10.915211,659,344,112.0,7.904496992214844,226696,243243,0
646,2020-12-05 19:11:12.027033,233,266,108.9,7.9286676753247365,61978,25480,0
647,2020-12-05 19:11:13.083586,406,283,108.8,7.912651545910504,114898,163993,0
648,2020-12-05 19:11:14.107957,556,333,112.19999999999999,7.908671928388371,185148,158502,0
649,2020-12-05 19:11:15.107819,751,501,115.0,7.909062565691156,376251,319629,0
650,2020-12-05 19:11:16.124402,171,165,104.3,7.925982043868081,28215,19326,0
651,2020-12-05 19:11:17.215195,112,190,107.19999999999999,7.906889645694409,21280,16403,0
652,2020-12-05 19:11:18.266570,150,217,109.4,7.906376934234501,32550,21415,0
653,2020-12-05 19:11:19.393036,645,375,107.39999999999999,7.929009482964674,241875,289926,0
654,2020-12-05 19:11:20.443719,563,337,114.2,7.907402357154315,189731,127059,0
655,2020-12-05 19:11:21.499557,626,425,113.5,7.933550641609563,266050,305472,0
656,2020-12-05 19:11:22.555580,664,387,112.60000000000001,7.9129689387190165,256968,312573,0
657,2020-12-05 19:11:23.555726,973,809,122.0,7.933965693743773,787157,742387,0
658,2020-12-05 19:11:24.556295,882,535,120.9,7.9280573045391325,471870,526492,0
659,2020-12-05 19:11:25.564368,888,632,125.0,7.929180386784643,561216,558797,0
660,2020-12-05 19:11:26.567453,882,694,124.6,7.909697351308183,612108,735723,0
661,2020-12-05 19:11:27.644098,995,737,138.4,7.909062565691157,733315,619074,0
662,2020-12-05 19:11:28.671505,881,644,125.5,7.906645497380167,567364,505292,0
663,2020-12-05 19:11:29.756307,867,579,115.30000000000001,7.930010491053063,501993,511883,0
664,2020-12-05 19:11:30.757327,860,674,120.9,7.931499795769936,579640,689083,0
665,2020-12-05 19:11:31.757375,972,606,123.0,7.932500803858325,589032,490382,0
666,2020-12-05 19:11:32.828646,831,546,118.6,7.940484453734017,453726,369772,0
667,2020-12-05 19:11:33.852235,582,283,107.5,7.944488486087575,164706,106060,0
668,2020-12-05 19:11:34.854730,645,354,112.7,7.935430583629221,228330,233927,0
669,2020-12-05 19:11:36.028570,311,299,110.8,7.936211858234794,92989,132412,0
670,2020-12-05 19:11:37.119960,819,537,118.2,7.914018776470256,439803,525492,0
671,2020-12-05 19:11:38.203990,904,651,123.6,7.91587430365849,588504,581643,0
672,2020-12-05 19:11:39.204154,990,852,123.0,7.916020792647034,843480,775437,0
673,2020-12-05 19:11:40.204291,936,569,122.0,7.918242542306631,532584,550626,0
674,2020-12-05 19:11:41.210856,727,366,117.2,7.918926157586506,266082,210719,0
675,2020-12-05 19:11:42.234686,541,327,108.4,7.919902750843471,176907,123325,0
676,2020-12-05 19:11:43.424496,705,572,108.39999999999999,7.941070409688195,403260,601210,0
677,2020-12-05 19:11:44.424810,870,693,107.0,7.940728602048258,602910,630748,0
678,2020-12-05 19:11:45.424858,954,721,131.0,7.941851684293768,687834,603778,0
679,2020-12-05 19:11:46.425457,884,645,123.9,8.028719654500836,570180,566657,0
680,2020-12-05 19:11:47.425671,951,822,119.0,8.029891566409194,781722,708500,0
681,2020-12-05 19:11:48.426620,830,578,117.9,8.015730964183199,479740,393711,0
682,2020-12-05 19:11:49.426570,632,569,114.0,7.933452982283866,359608,531750,0
683,2020-12-05 19:11:50.427813,839,823,106.9,7.935650317112039,690497,643672,0
684,2020-12-05 19:11:51.428957,975,640,102.9,7.935479413292068,624000,580425,0
685,2020-12-05 19:11:52.428911,729,444,108.0,7.930498787681545,323676,270251,0
686,2020-12-05 19:11:53.429988,1091,800,117.9,7.930352298693002,872800,1746233,0
687,2020-12-05 19:11:54.430628,1149,841,124.9,7.9349667018321615,966309,999728,0
688,2020-12-05 19:11:55.432475,1059,1003,121.8,7.937725577783089,1062177,504819,0
689,2020-12-05 19:11:56.432447,803,1029,115.0,7.9381650447487235,826287,1286459,0
690,2020-12-05 19:11:57.433073,1114,957,139.9,7.9040819400806335,1066098,532838,0
691,2020-12-05 19:11:58.528133,1006,784,113.30000000000001,7.925615821396718,788704,540173,0
692,2020-12-05 19:11:59.584080,831,556,120.19999999999999,7.927227200270712,462036,467224,0
693,2020-12-05 19:12:00.583964,974,766,121.0,7.9256646510595665,746084,786720,0
694,2020-12-05 19:12:01.594805,814,405,112.7,7.92686097779935,329670,229861,0
695,2020-12-05 19:12:02.596148,891,469,112.9,7.927373689259257,417879,735102,0
696,2020-12-05 19:12:03.596170,993,789,119.0,7.936529251043307,783477,527615,0
697,2020-12-05 19:12:04.596802,797,546,115.9,7.922661626794399,435162,801447,0
698,2020-12-05 19:12:05.597870,869,802,107.9,7.922832530614368,696938,335382,0
699,2020-12-05 19:12:06.843855,538,312,107.5,7.9859692846771795,167856,37471,0
700,2020-12-05 19:12:07.935827,587,351,105.3,7.988508427145288,206037,242892,0
701,2020-12-05 19:12:08.987864,889,468,113.2,7.995564313426863,416052,499048,0
702,2020-12-05 19:12:10.042917,943,468,114.7,7.910112403442394,441324,455673,0
703,2020-12-05 19:12:11.043564,885,714,116.9,7.909184639848276,631890,2275913,0
704,2020-12-05 19:12:12.044037,1265,807,117.9,7.910405381419483,1020855,3461453,0
705,2020-12-05 19:12:13.044895,1257,882,121.9,7.907841824119949,1108674,719629,0
706,2020-12-05 19:12:14.045244,1007,1126,137.0,8.06912620050778,1133882,533509,0
707,2020-12-05 19:12:15.046260,939,966,136.9,8.034432725054085,907074,508008,0
708,2020-12-05 19:12:16.091103,905,555,162.6,8.05442847199045,502275,527637,0
709,2020-12-05 19:12:17.091549,922,796,124.9,8.065659294445553,733912,694199,0
710,2020-12-05 19:12:18.091662,901,572,120.0,8.037606653139223,515372,553598,0
711,2020-12-05 19:12:19.133374,888,585,119.1,8.038876224373277,519480,477423,0
712,2020-12-05 19:12:20.155936,876,525,123.19999999999999,7.952227987649025,459900,477197,0
713,2020-12-05 19:12:21.156501,944,739,161.9,8.04685987424897,697616,681934,0
714,2020-12-05 19:12:22.175644,884,603,118.8,8.017269098562918,533052,555224,0
715,2020-12-05 19:12:23.231586,922,619,119.3,8.042098982121264,570718,557115,0
716,2020-12-05 19:12:24.348916,894,656,119.1,7.931255647455694,586464,601576,0
717,2020-12-05 19:12:25.348791,1015,767,123.0,7.915068614221493,778505,714100,0
718,2020-12-05 19:12:26.349221,960,503,118.0,7.928228208359101,482880,539560,0
719,2020-12-05 19:12:27.387642,954,591,120.4,7.918242542306631,563814,566543,0
720,2020-12-05 19:12:28.411476,905,594,138.7,7.962213653701496,537570,523130,0
721,2020-12-05 19:12:29.431819,1009,713,124.5,7.991145228939095,719417,733796,0
722,2020-12-05 19:12:30.459910,988,548,121.6,7.9455139090073885,541424,542023,0
723,2020-12-05 19:12:31.483666,960,540,120.2,7.94729619170135,518400,515059,0
724,2020-12-05 19:12:32.539644,903,547,117.4,7.927691082067771,493941,484972,0
725,2020-12-05 19:12:33.540070,964,598,114.9,7.928740919819008,576472,574106,0
726,2020-12-05 19:12:34.619859,844,503,118.5,7.925200769262508,424532,449637,0
727,2020-12-05 19:12:35.680896,861,629,122.5,7.920708440280468,541569,553433,0
728,2020-12-05 19:12:36.681388,872,657,119.9,7.925249598925357,572904,669268,0
729,2020-12-05 19:12:37.724136,928,643,123.7,7.988654916133833,596704,455663,0
730,2020-12-05 19:12:38.724784,905,681,114.9,7.938653341377206,616305,642533,0
731,2020-12-05 19:12:39.725316,1101,849,116.9,7.953009262254597,934749,2494148,0
732,2020-12-05 19:12:40.726212,1207,856,124.9,7.950445704955063,1033192,1648193,0
733,2020-12-05 19:12:41.725882,1170,926,116.0,7.943340989010641,1083420,1109669,0
734,2020-12-05 19:12:42.726776,1020,1083,118.9,7.942877107213581,1104660,1334119,0
735,2020-12-05 19:12:43.726970,1096,1011,119.0,7.94434199709903,1108056,518286,0
736,2020-12-05 19:12:44.727426,958,970,119.0,7.944293167436181,929260,569106,0
737,2020-12-05 19:12:45.727654,980,602,121.0,7.945440664513115,589960,687279,0
738,2020-12-05 19:12:46.728300,996,689,118.9,7.949200548552432,686244,564585,0
739,2020-12-05 19:12:47.728475,965,520,120.0,7.951104905403515,501800,539797,0
740,2020-12-05 19:12:48.728769,1011,608,121.0,7.95349755888308,614688,1644589,0
741,2020-12-05 19:12:49.728833,1239,886,111.0,7.877250040345509,1097754,16205,0
742,2020-12-05 19:12:50.729241,546,400,111.0,7.8646031576678075,218400,830722,0
743,2020-12-05 19:12:51.729281,1133,847,104.0,7.868314212044276,959651,849129,0
744,2020-12-05 19:12:52.730279,974,940,103.9,7.863748638567963,915560,1268495,0
745,2020-12-05 19:12:53.730379,1059,845,106.0,7.887162461903708,894855,21813,0
746,2020-12-05 19:12:54.730899,1054,801,100.0,7.852298082630044,844254,1290585,0
747,2020-12-05 19:12:55.776038,894,536,110.1,7.841506727140576,479184,173162,0
748,2020-12-05 19:12:56.776412,832,544,106.0,7.849221813870603,452608,1688422,0
749,2020-12-05 19:12:57.776983,1245,821,108.9,7.854544247121064,1022145,539129,0
750,2020-12-05 19:12:58.777230,1085,837,109.0,7.85847503498035,908145,9884,0
751,2020-12-05 19:12:59.804682,106,228,102.19999999999999,7.861063007111309,24168,13506,0
752,2020-12-05 19:13:00.859522,752,268,108.0,7.885062786401232,201536,273683,0
753,2020-12-05 19:13:01.883046,858,286,104.6,7.887089217409436,245388,237518,0
754,2020-12-05 19:13:02.884558,905,439,116.9,7.974323410087868,397295,606263,0
755,2020-12-05 19:13:03.885945,1109,834,107.9,7.953082506748871,924906,1704387,0
756,2020-12-05 19:13:04.886304,1166,905,109.0,7.964996944483848,1055230,429679,0
757,2020-12-05 19:13:05.886946,937,903,116.9,7.858328545991805,846111,517504,0
758,2020-12-05 19:13:06.887518,1011,504,112.9,7.86142922958267,509544,648706,0
759,2020-12-05 19:13:07.888164,1173,930,124.9,7.8735389859690414,1090890,1913076,0
760,2020-12-05 19:13:08.888564,1117,962,119.0,7.889164478080487,1074554,1196035,0
761,2020-12-05 19:13:09.888405,1131,1001,120.0,7.889042403923366,1132131,1237762,0
762,2020-12-05 19:13:10.889808,1157,970,114.9,7.891996598525687,1122290,1353163,0
763,2020-12-05 19:13:11.889590,1146,898,111.0,7.895072867285128,1029108,2614227,0
764,2020-12-05 19:13:12.889898,1151,912,117.0,7.8937544663882235,1049712,1118763,0
765,2020-12-05 19:13:13.890107,1094,961,119.0,7.896195949530638,1051334,2383977,0
766,2020-12-05 19:13:14.890814,1165,899,123.9,7.897465520764692,1047335,1549052,0
767,2020-12-05 19:13:15.891940,1121,937,143.9,7.878202218771051,1050377,1452652,0
768,2020-12-05 19:13:16.892249,1141,892,123.0,7.883817629998601,1017772,1352023,0
769,2020-12-05 19:13:17.893198,1064,987,120.9,7.889335381900456,1050168,486307,0
770,2020-12-05 19:13:18.895239,982,1079,123.8,7.900419715367013,1059578,1014145,0
771,2020-12-05 19:13:19.895496,987,1051,120.0,7.901835775589612,1037337,1280336,0
772,2020-12-05 19:13:20.895715,1155,901,120.0,7.901445138286826,1040655,1606932,0
773,2020-12-05 19:13:21.895783,1142,968,120.0,7.903422739632181,1105456,1239836,0
774,2020-12-05 19:13:22.895836,1201,931,118.0,7.903618058283575,1118131,541429,0
775,2020-12-05 19:13:23.896428,951,1223,121.9,7.9088428322083395,1163073,521627,0
776,2020-12-05 19:13:24.896777,964,762,157.9,7.798097156868466,734568,719232,0
777,2020-12-05 19:13:25.919445,982,598,128.1,7.797267052600046,587236,542326,0
778,2020-12-05 19:13:27.004441,741,422,115.3,7.88398853381857,312702,201716,0
779,2020-12-05 19:13:28.027311,487,247,109.5,7.912016760293476,120289,127054,0
780,2020-12-05 19:13:29.027370,952,641,117.0,7.9080371427713425,610232,664578,0
781,2020-12-05 19:13:30.027427,936,517,129.0,7.8311060089538955,483912,461191,0
782,2020-12-05 19:13:31.099936,901,550,121.2,7.835671582430209,495550,526357,0
783,2020-12-05 19:13:32.156002,711,410,113.7,7.820168164475884,291510,168669,0
784,2020-12-05 19:13:33.183296,589,292,109.0,7.828395962665817,171988,153817,0
785,2020-12-05 19:13:34.271527,139,192,106.6,7.810451061569078,26688,16426,0
786,2020-12-05 19:13:35.355550,95,130,104.3,7.824074537503745,12350,8868,0
787,2020-12-05 19:13:36.411723,106,127,102.3,7.814870146056847,13462,12690,0
788,2020-12-05 19:13:37.467715,745,456,110.8,7.9478821476555295,339720,403824,0
789,2020-12-05 19:13:38.495731,629,263,111.8,7.936675740031852,165427,136411,0
790,2020-12-05 19:13:39.548697,416,218,107.39999999999999,7.916191696467004,90688,38756,0
791,2020-12-05 19:13:40.603696,163,174,126.89999999999999,7.9157766443327935,28362,250814,0
792,2020-12-05 19:13:41.659725,684,359,103.2,7.853762972515493,245556,15869,0
793,2020-12-05 19:13:42.714855,96,135,113.7,7.957574835730911,12960,11706,0
794,2020-12-05 19:13:43.770830,352,235,122.19999999999999,7.9921218221960615,82720,139431,0
795,2020-12-05 19:13:44.771119,762,406,112.0,7.946441672601506,309372,344369,0
796,2020-12-05 19:13:45.882980,766,438,114.2,7.885184860558353,335508,280816,0
797,2020-12-05 19:13:46.944054,728,404,111.3,7.894682229982341,294112,376755,0
798,2020-12-05 19:13:48.031647,918,637,120.5,7.88486746774984,584766,556795,0
799,2020-12-05 19:13:49.119488,939,594,124.2,7.9544253224771975,557766,578640,0
800,2020-12-05 19:13:50.119528,992,823,126.0,7.947735658666985,816416,758310,0
801,2020-12-05 19:13:51.132324,953,555,115.5,7.971320385822698,528915,556788,0
802,2020-12-05 19:13:52.155609,915,594,115.3,7.878763759893806,543510,534727,0
803,2020-12-05 19:13:53.156258,987,699,120.9,7.890067826843179,689913,685086,0
804,2020-12-05 19:13:54.271377,931,575,128.3,7.869241975638393,535325,520554,0
805,2020-12-05 19:13:55.355749,873,569,119.9,7.888847085271973,496737,499188,0
806,2020-12-05 19:13:56.411644,891,581,116.4,7.864749646656353,517671,511732,0
807,2020-12-05 19:13:57.411591,875,566,119.0,7.862283748682515,495250,388440,0
808,2020-12-05 19:13:58.464414,327,212,109.3,7.893339414254014,69324,23838,0
809,2020-12-05 19:13:59.515555,163,178,109.39999999999999,7.972614371888177,29014,19841,0
810,2020-12-05 19:14:00.523615,604,261,108.10000000000001,7.972931764696691,157644,413176,0
811,2020-12-05 19:14:01.547140,1058,640,115.3,7.873026274509135,677120,557020,0
812,2020-12-05 19:14:02.572088,987,543,119.0,7.87129282147802,535941,556859,0
813,2020-12-05 19:14:03.676577,953,621,121.3,7.871219576983748,591813,594070,0
814,2020-12-05 19:14:04.703343,964,572,121.69999999999999,7.880765776070584,551408,627636,0
815,2020-12-05 19:14:05.755470,877,447,112.2,7.893485903242558,392019,164443,0
816,2020-12-05 19:14:06.810874,172,199,109.89999999999999,7.886014964826773,34228,14670,0
817,2020-12-05 19:14:07.834697,120,167,105.39999999999999,7.886991558083739,20040,37077,0
818,2020-12-05 19:14:08.834856,873,454,116.0,7.887064802578012,396342,523089,0
819,2020-12-05 19:14:09.887784,911,603,123.4,7.8892133077433355,549333,540112,0
820,2020-12-05 19:14:11.035722,936,681,120.2,7.889017989091942,637416,625252,0
821,2020-12-05 19:14:12.059900,956,546,119.2,7.915190688378614,521976,490740,0
822,2020-12-05 19:14:13.116003,922,484,109.8,7.916997385904001,446248,377308,0
823,2020-12-05 19:14:14.175690,464,236,108.60000000000001,7.897953817393175,109504,56417,0
824,2020-12-05 19:14:15.259568,111,181,108.89999999999999,7.921807107694555,20091,9233,0
825,2020-12-05 19:14:16.319699,350,221,106.6,7.903203006149363,77350,107960,0
826,2020-12-05 19:14:17.319866,851,830,121.0,7.90583980794317,706330,770321,0
827,2020-12-05 19:14:18.331680,954,565,117.6,7.930279054198729,539010,531310,0
828,2020-12-05 19:14:19.391720,895,571,139.6,7.931304477118542,511045,488599,0
829,2020-12-05 19:14:20.475956,899,543,119.9,7.903984280754937,488157,508938,0
830,2020-12-05 19:14:21.600093,1012,767,116.5,7.928228208359101,776204,779818,0
831,2020-12-05 19:14:22.683657,930,622,118.1,7.9306452766700914,578460,539627,0
832,2020-12-05 19:14:23.771454,842,558,118.6,7.912553886584808,469836,480486,0
833,2020-12-05 19:14:24.771614,923,586,115.0,7.9143849989416175,540878,546752,0
834,2020-12-05 19:14:25.851624,826,381,112.10000000000001,7.9388486600286,314706,240314,0
835,2020-12-05 19:14:26.907195,824,453,116.5,7.920561951291924,373272,437738,0
836,2020-12-05 19:14:27.999427,983,564,114.39999999999999,7.942950351707854,554412,562809,0
837,2020-12-05 19:14:28.999630,918,597,115.0,7.895585578745034,548046,426855,0
838,2020-12-05 19:14:30.011849,340,226,109.6,7.895365845262217,76840,39452,0
839,2020-12-05 19:14:31.047931,138,212,114.9,8.010188797449919,29256,284030,0
840,2020-12-05 19:14:32.125019,857,615,111.3,8.012483791603788,527055,284060,0
841,2020-12-05 19:14:33.125139,901,730,120.0,8.012093154301002,657730,676888,0
842,2020-12-05 19:14:34.125755,1140,763,118.9,7.922051256008795,869820,1223831,0
843,2020-12-05 19:14:35.126604,1021,1014,120.9,7.930083735547336,1035294,1599582,0
844,2020-12-05 19:14:36.127383,1105,874,115.9,7.930865010152908,965770,1460192,0
845,2020-12-05 19:14:37.127612,1079,978,120.0,7.931206817792845,1055262,1423497,0
846,2020-12-05 19:14:38.127853,1099,962,119.0,7.933575056440987,1057238,942592,0
847,2020-12-05 19:14:39.129059,1045,1015,115.9,7.933257663632473,1060675,1610091,0
848,2020-12-05 19:14:40.128308,1189,882,126.0,7.9332088339696245,1048698,504705,0
849,2020-12-05 19:14:41.128505,981,1139,124.0,7.93264729284687,1117359,524531,0
850,2020-12-05 19:14:42.129191,1068,1022,139.9,7.928179378696253,1091496,1382452,0
851,2020-12-05 19:14:43.129814,1025,1024,117.9,7.927349274427833,1049600,452594,0
852,2020-12-05 19:14:44.130241,954,680,116.0,8.010945657224068,648720,632437,0
853,2020-12-05 19:14:45.130627,932,507,123.0,8.019344359233969,472524,511880,0
854,2020-12-05 19:14:46.176618,950,518,119.5,7.987067952091265,492100,552089,0
855,2020-12-05 19:14:47.260059,958,625,120.0,8.011751346661065,598750,565605,0
856,2020-12-05 19:14:48.275731,996,728,117.2,7.910576285239452,725088,724787,0
857,2020-12-05 19:14:49.308369,995,562,117.19999999999999,7.90571773378605,559190,552975,0
858,2020-12-05 19:14:50.400004,997,554,123.6,7.907670920299981,552338,569063,0
859,2020-12-05 19:14:51.410898,963,604,118.6,7.907792994457101,581652,701745,0
860,2020-12-05 19:14:52.443841,1004,652,118.1,7.909599691982487,654608,530560,0
861,2020-12-05 19:14:53.531759,995,582,117.7,7.949224963383857,579090,579072,0
862,2020-12-05 19:14:54.619842,915,629,124.1,7.917949564329541,575535,580291,0
863,2020-12-05 19:14:55.620681,961,584,121.9,7.9184134461266,561224,644252,0
864,2020-12-05 19:14:56.620922,1028,536,112.0,7.914653562087283,551008,438777,0
865,2020-12-05 19:14:57.660134,891,468,113.6,7.937115206997486,416988,423181,0
866,2020-12-05 19:14:58.715551,937,452,114.60000000000001,7.940875091036803,423524,428106,0
867,2020-12-05 19:14:59.715967,1017,637,115.9,7.94067977238541,647829,658537,0
868,2020-12-05 19:15:00.767691,907,559,125.5,7.915263932872886,507013,527970,0
869,2020-12-05 19:15:01.823603,901,549,115.5,7.938238289242997,494649,462041,0
870,2020-12-05 19:15:02.908856,965,489,109.7,7.918096053318085,471885,496983,0
871,2020-12-05 19:15:03.908500,1002,643,123.0,8.02525274843861,644286,665022,0
872,2020-12-05 19:15:04.908720,933,621,132.0,8.009700500821438,579393,517015,0
873,2020-12-05 19:15:05.909706,942,497,118.9,8.010457360595586,468174,459105,0
874,2020-12-05 19:15:06.910920,946,475,115.9,8.009969063967102,449350,525203,0
875,2020-12-05 19:15:08.031308,974,799,124.9,7.948956400238192,778226,754292,0
876,2020-12-05 19:15:09.151753,1008,572,121.3,7.950152726977974,576576,607692,0
877,2020-12-05 19:15:10.235836,953,620,143.89999999999998,7.922051256008795,590860,561027,0
878,2020-12-05 19:15:11.292331,930,619,124.0,7.941900513956616,575670,571690,0
879,2020-12-05 19:15:12.319686,1017,517,113.8,7.942266736427978,525789,541037,0
880,2020-12-05 19:15:13.408046,801,409,113.0,7.919023816912203,327609,186584,0
881,2020-12-05 19:15:14.491883,213,131,101.5,7.944195508110485,27903,25308,0
882,2020-12-05 19:15:15.580163,84,124,107.5,7.935137605652131,10416,9803,0
883,2020-12-05 19:15:16.635918,83,126,105.10000000000001,7.92644592566514,10458,9414,0
884,2020-12-05 19:15:17.692152,95,139,105.1,7.948834326081071,13205,22684,0
885,2020-12-05 19:15:18.747608,169,130,106.10000000000001,7.945587153501661,21970,9192,0
886,2020-12-05 19:15:19.771869,99,159,104.5,7.931597455095631,15741,15257,0
887,2020-12-05 19:15:20.796128,131,119,104.4,7.951983839334784,15589,8650,0
888,2020-12-05 19:15:21.820558,103,127,103.5,7.937725577783089,13081,12254,0
889,2020-12-05 19:15:22.847521,112,150,110.0,7.8620396003682735,16800,13624,0
890,2020-12-05 19:15:23.903491,148,180,104.10000000000001,7.862210504188242,26640,14087,0
891,2020-12-05 19:15:24.992066,624,310,109.3,7.948809911249647,193440,266365,0
892,2020-12-05 19:15:26.074685,753,360,113.60000000000001,7.905595659628929,271080,250877,0
893,2020-12-05 19:15:27.099558,759,334,113.1,7.928130549033405,253506,240462,0
894,2020-12-05 19:15:28.159092,785,310,110.4,7.853811802178341,243350,259222,0
895,2020-12-05 19:15:29.243988,824,518,119.0,7.8368679091699915,426832,506971,0
896,2020-12-05 19:15:30.268482,969,551,115.1,7.8398221037723115,533919,511483,0
897,2020-12-05 19:15:31.324504,964,551,116.5,7.865921558564711,531164,537635,0
898,2020-12-05 19:15:32.324857,991,751,112.9,7.8673864484501586,744241,742095,0
899,2020-12-05 19:15:33.406782,1036,527,118.2,7.844094699271535,545972,575952,0
900,2020-12-05 19:15:34.459434,960,596,122.6,7.866019217890408,572160,544448,0
901,2020-12-05 19:15:35.504040,912,537,122.6,7.832473239513647,489744,620111,0
902,2020-12-05 19:15:36.543504,1025,707,109.69999999999999,7.834206692544761,724675,604872,0
903,2020-12-05 19:15:37.600502,1016,563,116.39999999999999,7.853250261055585,572008,564102,0
904,2020-12-05 19:15:38.656176,962,609,117.4,7.84678033072819,585858,583864,0
905,2020-12-05 19:15:39.656514,978,639,118.9,7.853445579706978,624942,746080,0
906,2020-12-05 19:15:40.657216,1101,585,122.9,7.8596469468887085,644085,544180,0
907,2020-12-05 19:15:41.691040,1007,508,115.1,7.864359009353567,511556,508424,0
908,2020-12-05 19:15:42.715612,948,567,122.0,7.8618442817168805,537516,534232,0
909,2020-12-05 19:15:43.715383,1027,652,120.0,7.857986738351867,669604,704106,0
910,2020-12-05 19:15:44.715667,903,612,117.0,7.864481083510688,552636,520569,0
911,2020-12-05 19:15:45.759525,946,588,125.5,7.875223609337306,556248,559718,0
912,2020-12-05 19:15:46.815923,944,615,120.2,7.878592856073837,580560,569941,0
913,2020-12-05 19:15:47.815836,990,746,136.0,7.86775267092152,738540,703051,0
914,2020-12-05 19:15:48.831480,1004,481,113.3,7.863187097445207,482924,526902,0
915,2020-12-05 19:15:49.883698,1004,556,114.0,7.866361025530345,558224,552652,0
916,2020-12-05 19:15:50.944720,921,411,115.0,7.845730492976952,378531,274273,0
917,2020-12-05 19:15:52.031529,757,446,108.5,7.875980469111455,337622,312159,0
918,2020-12-05 19:15:53.116043,875,477,119.0,7.860135243517192,417375,530819,0
919,2020-12-05 19:15:54.139791,922,554,119.2,7.830373564011172,510788,474408,0
920,2020-12-05 19:15:55.163354,897,533,118.3,7.865164698790563,478101,488971,0
921,2020-12-05 19:15:56.219434,883,596,112.7,7.869022242155576,526268,417120,0
922,2020-12-05 19:15:57.274960,165,162,103.2,7.845388685337014,26730,9017,0
923,2020-12-05 19:15:58.304339,83,110,102.1,7.847878998142276,9130,12464,0
924,2020-12-05 19:15:59.419512,130,161,104.0,7.874515579226006,20930,14421,0
925,2020-12-05 19:16:00.511625,641,376,110.8,7.853616483526947,241016,231912,0
926,2020-12-05 19:16:01.563687,591,231,105.5,7.878348707759596,136521,196928,0
927,2020-12-05 19:16:02.624071,701,216,105.60000000000001,7.861478059245519,151416,139263,0
928,2020-12-05 19:16:03.709555,600,277,105.8,7.83845487321256,166200,285396,0
929,2020-12-05 19:16:04.795663,662,300,108.6,7.868314212044275,198600,17046,0
930,2020-12-05 19:16:05.823555,121,172,110.9,7.8729530300148625,20812,8859,0
931,2020-12-05 19:16:06.907646,116,209,105.2,7.856790411612085,24244,18693,0
932,2020-12-05 19:16:07.968360,772,389,108.5,7.8580599828461395,300308,359285,0
933,2020-12-05 19:16:09.054697,507,214,108.6,7.85889008711456,108498,129608,0
934,2020-12-05 19:16:10.109086,796,349,115.7,7.865897143733287,277804,247125,0
935,2020-12-05 19:16:11.196997,754,375,109.3,7.893998614702465,282750,383083,0
936,2020-12-05 19:16:12.219580,1058,723,120.19999999999999,7.902201998060975,764934,746347,0
937,2020-12-05 19:16:13.243140,961,546,116.2,7.887284536060829,524706,529009,0
938,2020-12-05 19:16:14.300533,944,592,141.0,7.889506285720425,558848,567625,0
939,2020-12-05 19:16:15.391679,970,612,125.5,7.994758623989868,593640,591029,0
940,2020-12-05 19:16:16.475718,914,624,119.0,7.973835113459384,570336,575006,0
941,2020-12-05 19:16:17.499462,902,561,124.0,7.910722774227997,506022,470739,0
942,2020-12-05 19:16:18.523473,950,500,117.1,7.908476609736976,475000,464509,0
943,2020-12-05 19:16:19.582955,955,496,117.1,7.912675960741928,473680,485745,0
944,2020-12-05 19:16:20.635727,888,564,122.60000000000001,7.892118672682807,500832,501804,0
945,2020-12-05 19:16:21.692392,740,396,116.3,7.914677976918707,293040,188363,0
946,2020-12-05 19:16:22.715767,298,155,104.60000000000001,7.894731059645189,46190,26918,0
947,2020-12-05 19:16:23.740047,159,145,106.39999999999999,7.8729286151834375,23055,12694,0
948,2020-12-05 19:16:24.763723,558,292,109.4,7.898246795370264,162936,245806,0
949,2020-12-05 19:16:25.852650,933,546,127.69999999999999,7.913091012876138,509418,561938,0
